round_id,date,quarter,is_weekend,is_payday_week,has_discount_campaign,discount_percent,daily_orders,daily_vip_orders,daily_seasonal_orders,daily_gross_revenue,daily_vip_gross_revenue,daily_discount_amount,daily_revenue,daily_seasonal_revenue
INV_DF_40_431_R1,2025-05-08,2,0,0,0,0.0,9,2,3,91927,11490,0,91927,67413
INV_DF_40_431_R1,2025-05-09,2,0,0,0,0.0,10,1,5,95656,5035,0,95656,52610
INV_DF_40_431_R1,2025-05-10,2,1,0,0,0.0,9,3,3,75645,15129,0,75645,55473
INV_DF_40_431_R1,2025-05-11,2,1,0,1,20.0,6,1,1,49056,4566,9811,39245,44968
INV_DF_40_431_R1,2025-05-12,2,0,0,0,0.0,9,4,2,80794,23084,0,80794,69123
INV_DF_40_431_R1,2025-05-13,2,0,0,0,0.0,7,1,3,63342,4872,0,63342,39814
INV_DF_40_431_R1,2025-05-14,2,0,0,0,0.0,8,1,2,76515,5101,0,76515,63124
INV_DF_40_431_R1,2025-05-15,2,0,0,0,0.0,7,1,2,64818,4986,0,64818,50928
INV_DF_40_431_R1,2025-05-16,2,0,0,0,0.0,10,2,1,85608,9512,0,85608,84751
INV_DF_40_431_R1,2025-05-17,2,1,0,1,20.0,7,0,2,71869,0,14373,57496,56468
INV_DF_40_431_R1,2025-05-18,2,1,0,1,20.0,9,3,4,75756,15468,15151,60605,46295
INV_DF_40_431_R1,2025-05-19,2,0,0,0,0.0,10,3,1,74732,13188,0,74732,73984
INV_DF_40_431_R1,2025-05-20,2,0,0,0,0.0,10,4,4,86490,21624,0,86490,57083
INV_DF_40_431_R1,2025-05-21,2,0,0,0,0.0,7,0,3,76216,0,0,76216,47907
INV_DF_40_431_R1,2025-05-22,2,0,1,1,20.0,9,0,3,89667,0,17933,71734,65755
INV_DF_40_431_R1,2025-05-23,2,0,1,0,0.0,8,1,2,67912,4527,0,67912,56027
INV_DF_40_431_R1,2025-05-24,2,1,1,0,0.0,13,6,5,107740,32322,0,107740,72931
INV_DF_40_431_R1,2025-05-25,2,1,1,0,0.0,11,1,3,96736,4606,0,96736,77388
INV_DF_40_431_R1,2025-05-26,2,0,1,0,0.0,8,1,4,77242,5149,0,77242,42483
INV_DF_40_431_R1,2025-05-27,2,0,1,0,0.0,10,3,4,84898,14982,0,84898,56032
INV_DF_40_431_R1,2025-05-28,2,0,1,0,0.0,11,2,2,102980,10298,0,102980,92682
INV_DF_40_431_R1,2025-05-29,2,0,0,1,20.0,7,3,1,48144,13380,9628,38516,45392
INV_DF_40_431_R1,2025-05-30,2,0,0,0,0.0,8,0,1,80360,0,0,80360,77346
INV_DF_40_431_R2,2025-06-01,2,1,0,0,0.0,9,1,4,82875,4875,0,82875,50645
INV_DF_40_431_R2,2025-06-02,2,0,0,1,20.0,7,2,0,53315,9080,10663,42652,58646
INV_DF_40_431_R2,2025-06-03,2,0,0,0,0.0,8,2,3,61362,8766,0,61362,42186
INV_DF_40_431_R2,2025-06-04,2,0,0,0,0.0,9,1,3,78132,4596,0,78132,57296
INV_DF_40_431_R2,2025-06-05,2,0,0,1,20.0,7,2,2,61976,10556,12395,49581,48695
INV_DF_40_431_R2,2025-06-06,2,0,0,0,0.0,9,3,2,69126,13824,0,69126,59141
INV_DF_40_431_R2,2025-06-07,2,1,0,1,20.0,9,4,1,66664,19404,13332,53332,65182
INV_DF_40_431_R2,2025-06-08,2,1,0,1,20.0,9,2,2,76234,9748,15246,60988,65222
INV_DF_40_431_R2,2025-06-09,2,0,0,0,0.0,9,3,2,78411,15681,0,78411,67084
INV_DF_40_431_R2,2025-06-10,2,0,0,1,20.0,7,2,1,62331,10616,12466,49865,58769
INV_DF_40_431_R2,2025-06-11,2,0,0,0,0.0,9,2,3,75177,9398,0,75177,55129
INV_DF_40_431_R2,2025-06-12,2,0,0,1,20.0,7,2,5,58991,10046,11798,47193,18540
INV_DF_40_431_R2,2025-06-13,2,0,0,0,0.0,8,3,3,70130,16185,0,70130,48214
INV_DF_40_431_R2,2025-06-14,2,1,0,1,20.0,8,2,3,68620,10024,13724,54896,47176
INV_DF_40_431_R2,2025-06-15,2,1,0,1,20.0,6,1,0,49298,4588,9859,39439,54227
INV_DF_40_431_R2,2025-06-16,2,0,0,1,20.0,8,0,0,75584,0,15116,60468,83142
INV_DF_40_431_R2,2025-06-17,2,0,0,0,0.0,7,0,1,72961,0,0,72961,68791
INV_DF_40_431_R2,2025-06-18,2,0,0,1,20.0,7,2,4,54435,9270,10887,43548,25662
INV_DF_40_431_R2,2025-06-19,2,0,0,1,20.0,7,1,1,64045,5047,12809,51236,60385
INV_DF_40_431_R2,2025-06-20,2,0,0,0,0.0,8,1,3,75038,5003,0,75038,51588
INV_DF_40_431_R2,2025-06-21,2,1,0,0,0.0,10,3,2,78268,13812,0,78268,68875
INV_DF_40_431_R2,2025-06-22,2,1,1,1,20.0,8,4,5,62032,21036,12406,49626,25588
INV_DF_40_431_R2,2025-06-23,2,0,1,0,0.0,9,1,3,89106,5242,0,89106,65344
INV_DF_40_431_R2,2025-06-24,2,0,1,1,20.0,7,1,2,52151,4109,10430,41721,40975
INV_DF_40_431_R2,2025-06-25,2,0,1,1,20.0,9,1,4,84527,5095,16905,67622,51655
INV_DF_40_431_R2,2025-06-26,2,0,1,1,20.0,8,1,4,66462,4540,13292,53170,36554
INV_DF_40_431_R2,2025-06-27,2,0,1,1,20.0,8,3,4,59986,14121,11997,47989,32992
INV_DF_40_431_R2,2025-06-28,2,1,1,0,0.0,9,1,2,84677,4981,0,84677,72445
INV_DF_40_431_R2,2025-06-29,2,1,0,1,20.0,9,4,2,63998,18628,12799,51199,54753
INV_DF_40_431_R2,2025-06-30,2,0,0,0,0.0,7,3,3,50347,13731,0,50347,31646
INV_DF_40_547_R1,2025-05-01,2,0,0,1,20.0,7,0,1,62076,0,12415,49661,58528
INV_DF_40_547_R1,2025-05-02,2,0,0,0,0.0,8,3,2,61620,14220,0,61620,50836
INV_DF_40_547_R1,2025-05-03,2,1,0,0,0.0,8,1,2,67703,4514,0,67703,55854
INV_DF_40_547_R1,2025-05-04,2,1,0,1,20.0,9,1,1,80654,4862,16130,64524,78861
INV_DF_40_547_R1,2025-05-05,2,0,0,0,0.0,7,1,1,66567,5121,0,66567,62763
INV_DF_40_547_R1,2025-05-06,2,0,0,0,0.0,8,3,0,63133,14568,0,63133,69446
INV_DF_40_547_R1,2025-05-07,2,0,0,0,0.0,8,1,2,73170,4878,0,73170,60365
INV_DF_40_547_R1,2025-05-08,2,0,0,0,0.0,9,3,2,85329,17067,0,85329,73003
INV_DF_40_547_R1,2025-05-09,2,0,0,0,0.0,7,2,2,59575,9930,0,59575,46808
INV_DF_40_547_R1,2025-05-10,2,1,0,1,20.0,8,4,3,57184,19392,11436,45748,39314
INV_DF_40_547_R1,2025-05-11,2,1,0,1,20.0,8,1,4,70248,4798,14049,56199,38636
INV_DF_40_547_R1,2025-05-12,2,0,0,1,20.0,6,2,3,53138,10850,10627,42511,29225
INV_DF_40_547_R1,2025-05-13,2,0,0,0,0.0,8,2,3,68006,9716,0,68006,46754
INV_DF_40_547_R1,2025-05-14,2,0,0,1,20.0,6,3,2,41004,13905,8200,32804,30069
INV_DF_40_547_R1,2025-05-15,2,0,0,0,0.0,7,5,2,48823,27125,0,48823,38360
INV_DF_40_547_R1,2025-05-16,2,0,0,1,20.0,7,2,3,54713,9318,10942,43771,34391
INV_DF_40_547_R1,2025-05-17,2,1,0,0,0.0,9,5,2,61915,23815,0,61915,52971
INV_DF_40_547_R1,2025-05-18,2,1,0,1,20.0,7,0,2,61012,0,12202,48810,47938
INV_DF_40_547_R1,2025-05-19,2,0,0,0,0.0,9,4,2,73691,21056,0,73691,63046
INV_DF_40_547_R1,2025-05-20,2,0,0,0,0.0,7,1,3,64675,4975,0,64675,40652
INV_DF_40_547_R1,2025-05-21,2,0,0,1,20.0,8,4,2,57176,19392,11435,45741,47170
INV_DF_40_547_R1,2025-05-22,2,0,1,0,0.0,9,1,4,85799,5047,0,85799,52432
INV_DF_40_547_R1,2025-05-23,2,0,1,0,0.0,8,0,1,83432,0,0,83432,80303
INV_DF_40_547_R1,2025-05-24,2,1,1,0,0.0,12,5,3,102132,26875,0,102132,84258
INV_DF_40_547_R1,2025-05-25,2,1,1,0,0.0,10,2,3,94068,10452,0,94068,72432
INV_DF_40_547_R1,2025-05-26,2,0,1,1,20.0,8,2,1,71288,10412,14257,57031,68614
INV_DF_40_547_R1,2025-05-27,2,0,1,0,0.0,9,1,2,90465,5321,0,90465,77397
INV_DF_40_547_R1,2025-05-28,2,0,1,1,20.0,8,2,4,68632,10024,13726,54906,37747
INV_DF_40_547_R1,2025-05-29,2,0,0,0,0.0,9,2,4,82905,10364,0,82905,50664
INV_DF_40_547_R1,2025-05-30,2,0,0,0,0.0,7,3,4,53170,14502,0,53170,25065
INV_DF_40_547_R2,2025-06-01,2,1,0,0,0.0,10,3,2,77306,13641,0,77306,68029
INV_DF_40_547_R2,2025-06-02,2,0,0,1,20.0,6,0,0,60168,0,12033,48135,66184
INV_DF_40_547_R2,2025-06-03,2,0,0,0,0.0,8,1,2,67590,4506,0,67590,55761
INV_DF_40_547_R2,2025-06-04,2,0,0,1,20.0,6,3,0,46632,15816,9326,37306,51295
INV_DF_40_547_R2,2025-06-05,2,0,0,0,0.0,7,3,2,51597,14073,0,51597,40540
INV_DF_40_547_R2,2025-06-06,2,0,0,0,0.0,7,0,1,75383,0,0,75383,71075
INV_DF_40_547_R2,2025-06-07,2,1,0,0,0.0,10,2,1,80460,8940,0,80460,79655
INV_DF_40_547_R2,2025-06-08,2,1,0,0,0.0,9,2,2,81008,10126,0,81008,69306
INV_DF_40_547_R2,2025-06-09,2,0,0,0,0.0,9,2,1,82560,10320,0,82560,80725
INV_DF_40_547_R2,2025-06-10,2,0,0,1,20.0,6,2,0,49482,10102,9896,39586,54430
INV_DF_40_547_R2,2025-06-11,2,0,0,1,20.0,8,1,0,72367,4943,14473,57894,79603
INV_DF_40_547_R2,2025-06-12,2,0,0,0,0.0,8,2,4,71806,10258,0,71806,39493
INV_DF_40_547_R2,2025-06-13,2,0,0,0,0.0,8,2,1,66144,9450,0,66144,63663
INV_DF_40_547_R2,2025-06-14,2,1,0,0,0.0,9,1,4,82790,4870,0,82790,50593
INV_DF_40_547_R2,2025-06-15,2,1,0,0,0.0,10,3,6,86625,15288,0,86625,38115
INV_DF_40_547_R2,2025-06-16,2,0,0,0,0.0,7,1,1,62472,4806,0,62472,58902
INV_DF_40_547_R2,2025-06-17,2,0,0,0,0.0,8,2,2,74670,10668,0,74670,61602
INV_DF_40_547_R2,2025-06-18,2,0,0,0,0.0,8,3,2,78624,18144,0,78624,64864
INV_DF_40_547_R2,2025-06-19,2,0,0,0,0.0,6,3,1,47292,15765,0,47292,43351
INV_DF_40_547_R2,2025-06-20,2,0,0,1,20.0,8,0,5,81992,0,16398,65594,33821
INV_DF_40_547_R2,2025-06-21,2,1,0,1,20.0,8,2,1,61460,8978,12292,49168,59155
INV_DF_40_547_R2,2025-06-22,2,1,1,1,20.0,9,2,2,80536,10298,16107,64429,68903
INV_DF_40_547_R2,2025-06-23,2,0,1,1,20.0,7,2,2,51809,8824,10361,41448,40707
INV_DF_40_547_R2,2025-06-24,2,0,1,1,20.0,7,2,3,59449,10124,11889,47560,37367
INV_DF_40_547_R2,2025-06-25,2,0,1,1,20.0,6,2,2,50364,10284,10072,40292,36933
INV_DF_40_547_R2,2025-06-26,2,0,1,1,20.0,10,4,3,78060,19896,15612,62448,60106
INV_DF_40_547_R2,2025-06-27,2,0,1,0,0.0,9,3,6,74739,14949,0,74739,27404
INV_DF_40_547_R2,2025-06-28,2,1,1,1,20.0,7,2,2,54593,9298,10918,43675,42894
INV_DF_40_547_R2,2025-06-29,2,1,0,0,0.0,9,2,4,86208,10776,0,86208,52682
INV_DF_40_547_R2,2025-06-30,2,0,0,1,20.0,7,3,2,51889,14421,10377,41512,40769
INV_DF_45_101_R1,2025-05-01,2,0,0,0,0.0,9,3,3,89625,17925,0,89625,65725
INV_DF_45_101_R1,2025-05-02,2,0,0,1,20.0,6,1,1,53896,5016,10779,43117,49404
INV_DF_45_101_R1,2025-05-03,2,1,0,0,0.0,9,6,0,60831,30414,0,60831,66914
INV_DF_45_101_R1,2025-05-04,2,1,0,0,0.0,10,2,3,90116,10012,0,90116,69389
INV_DF_45_101_R1,2025-05-05,2,0,0,0,0.0,9,3,3,78114,15624,0,78114,57283
INV_DF_45_101_R1,2025-05-06,2,0,0,0,0.0,7,1,3,66729,5133,0,66729,41943
INV_DF_45_101_R1,2025-05-07,2,0,0,1,20.0,7,0,1,68663,0,13732,54931,64739
INV_DF_45_101_R1,2025-05-08,2,0,0,1,20.0,6,2,1,49420,10092,9884,39536,45301
INV_DF_45_101_R1,2025-05-09,2,0,0,0,0.0,8,2,1,69090,9870,0,69090,66499
INV_DF_45_101_R1,2025-05-10,2,1,0,1,20.0,8,6,2,44340,26880,8868,35472,36580
INV_DF_45_101_R1,2025-05-11,2,1,0,0,0.0,10,3,4,81015,14298,0,81015,53469
INV_DF_45_101_R1,2025-05-12,2,0,0,0,0.0,9,2,4,79536,9942,0,79536,48605
INV_DF_45_101_R1,2025-05-13,2,0,0,0,0.0,9,4,0,63714,18204,0,63714,70085
INV_DF_45_101_R1,2025-05-14,2,0,0,1,20.0,7,3,3,50999,14175,10199,40800,32056
INV_DF_45_101_R1,2025-05-15,2,0,0,0,0.0,8,0,2,74976,0,0,74976,61855
INV_DF_45_101_R1,2025-05-16,2,0,0,0,0.0,7,5,1,41427,23015,0,41427,39059
INV_DF_45_101_R1,2025-05-17,2,1,0,1,20.0,9,1,3,86119,5191,17223,68896,63153
INV_DF_45_101_R1,2025-05-18,2,1,0,0,0.0,11,6,6,78976,29616,0,78976,39488
INV_DF_45_101_R1,2025-05-19,2,0,0,0,0.0,9,1,3,94137,5537,0,94137,69033
INV_DF_45_101_R1,2025-05-20,2,0,0,1,20.0,7,2,3,60329,10274,12065,48264,37921
INV_DF_45_101_R1,2025-05-21,2,0,0,0,0.0,6,1,2,60550,5505,0,60550,44403
INV_DF_45_101_R1,2025-05-22,2,0,1,1,20.0,9,3,1,63330,12930,12666,50664,61922
INV_DF_45_101_R1,2025-05-23,2,0,1,0,0.0,6,2,2,45464,9092,0,45464,33340
INV_DF_45_101_R1,2025-05-24,2,1,1,0,0.0,11,2,5,97040,9704,0,97040,58224
INV_DF_45_101_R1,2025-05-25,2,1,1,0,0.0,10,3,4,86061,15186,0,86061,56800
INV_DF_45_101_R1,2025-05-26,2,0,1,0,0.0,10,1,2,100881,5310,0,100881,88775
INV_DF_45_101_R1,2025-05-27,2,0,1,1,20.0,9,5,1,60648,23700,12129,48519,59300
INV_DF_45_101_R1,2025-05-28,2,0,1,0,0.0,8,1,2,79013,5268,0,79013,65185
INV_DF_45_101_R1,2025-05-29,2,0,0,1,20.0,7,1,3,66018,5202,13203,52815,41497
INV_DF_45_101_R1,2025-05-30,2,0,0,1,20.0,7,2,2,48392,8242,9678,38714,38022
INV_DF_45_101_R2,2025-06-01,2,1,0,1,20.0,7,1,2,59863,4717,11972,47891,47035
INV_DF_45_101_R2,2025-06-02,2,0,0,0,0.0,8,2,2,62866,8980,0,62866,51864
INV_DF_45_101_R2,2025-06-03,2,0,0,0,0.0,8,0,0,83784,0,0,83784,92162
INV_DF_45_101_R2,2025-06-04,2,0,0,0,0.0,6,0,2,53718,0,0,53718,39393
INV_DF_45_101_R2,2025-06-05,2,0,0,1,20.0,6,3,4,35622,12081,7124,28498,13061
INV_DF_45_101_R2,2025-06-06,2,0,0,1,20.0,6,2,1,49404,10088,9880,39524,45287
INV_DF_45_101_R2,2025-06-07,2,1,0,0,0.0,9,2,1,82800,10350,0,82800,80960
INV_DF_45_101_R2,2025-06-08,2,1,0,1,20.0,8,3,3,54238,12768,10847,43391,37288
INV_DF_45_101_R2,2025-06-09,2,0,0,1,20.0,6,1,1,50683,4718,10136,40547,46459
INV_DF_45_101_R2,2025-06-10,2,0,0,0,0.0,8,2,5,81970,11710,0,81970,33812
INV_DF_45_101_R2,2025-06-11,2,0,0,1,20.0,6,3,2,46437,15747,9287,37150,34053
INV_DF_45_101_R2,2025-06-12,2,0,0,0,0.0,8,1,1,74955,4997,0,74955,72144
INV_DF_45_101_R2,2025-06-13,2,0,0,1,20.0,7,1,2,54164,4268,10832,43332,42557
INV_DF_45_101_R2,2025-06-14,2,1,0,1,20.0,8,0,3,79792,0,15958,63834,54857
INV_DF_45_101_R2,2025-06-15,2,1,0,1,20.0,8,3,1,63902,15042,12780,51122,61505
INV_DF_45_101_R2,2025-06-16,2,0,0,0,0.0,7,3,2,49698,13554,0,49698,39048
INV_DF_45_101_R2,2025-06-17,2,0,0,0,0.0,9,1,3,73278,4310,0,73278,53737
INV_DF_45_101_R2,2025-06-18,2,0,0,0,0.0,9,1,3,84473,4969,0,84473,61946
INV_DF_45_101_R2,2025-06-19,2,0,0,0,0.0,6,1,1,61314,5574,0,61314,56204
INV_DF_45_101_R2,2025-06-20,2,0,0,1,20.0,8,3,1,55768,13128,11153,44615,53676
INV_DF_45_101_R2,2025-06-21,2,1,0,1,20.0,7,2,2,62070,10570,12414,49656,48769
INV_DF_45_101_R2,2025-06-22,2,1,1,0,0.0,8,1,1,70327,4688,0,70327,67689
INV_DF_45_101_R2,2025-06-23,2,0,1,0,0.0,10,1,5,91475,4814,0,91475,50311
INV_DF_45_101_R2,2025-06-24,2,0,1,0,0.0,9,2,5,69001,8626,0,69001,33733
INV_DF_45_101_R2,2025-06-25,2,0,1,0,0.0,10,3,4,89794,15846,0,89794,59264
INV_DF_45_101_R2,2025-06-26,2,0,1,0,0.0,7,2,1,58867,9812,0,58867,55503
INV_DF_45_101_R2,2025-06-27,2,0,1,1,20.0,8,4,0,57264,19420,11452,45812,62990
INV_DF_45_101_R2,2025-06-28,2,1,1,1,20.0,9,0,1,80730,0,16146,64584,78936
INV_DF_45_101_R2,2025-06-29,2,1,0,1,20.0,6,1,4,49508,4608,9901,39607,18152
INV_DF_45_101_R2,2025-06-30,2,0,0,1,20.0,7,2,0,57082,9722,11416,45666,62790
INV_DF_45_211_R1,2025-05-01,2,0,0,0,0.0,8,1,1,73763,4918,0,73763,70996
INV_DF_45_211_R1,2025-05-02,2,0,0,1,20.0,6,2,1,43040,8788,8608,34432,39453
INV_DF_45_211_R1,2025-05-03,2,1,0,1,20.0,8,4,3,62712,21268,12542,50170,43114
INV_DF_45_211_R1,2025-05-04,2,1,0,0,0.0,8,3,2,66300,15300,0,66300,54697
INV_DF_45_211_R1,2025-05-05,2,0,0,1,20.0,7,3,2,46925,13041,9385,37540,36869
INV_DF_45_211_R1,2025-05-06,2,0,0,0,0.0,8,1,1,83138,5543,0,83138,80020
INV_DF_45_211_R1,2025-05-07,2,0,0,0,0.0,9,3,4,79290,15858,0,79290,48455
INV_DF_45_211_R1,2025-05-08,2,0,0,0,0.0,10,1,2,98762,5198,0,98762,86910
INV_DF_45_211_R1,2025-05-09,2,0,0,0,0.0,8,2,1,70014,10002,0,70014,67388
INV_DF_45_211_R1,2025-05-10,2,1,0,1,20.0,8,2,3,70614,10314,14122,56492,48547
INV_DF_45_211_R1,2025-05-11,2,1,0,0,0.0,10,3,3,93398,16482,0,93398,71916
INV_DF_45_211_R1,2025-05-12,2,0,0,0,0.0,8,1,1,77857,5190,0,77857,74937
INV_DF_45_211_R1,2025-05-13,2,0,0,0,0.0,7,2,1,64543,10758,0,64543,60854
INV_DF_45_211_R1,2025-05-14,2,0,0,1,20.0,6,1,2,45566,4241,9113,36453,33415
INV_DF_45_211_R1,2025-05-15,2,0,0,0,0.0,8,2,5,74376,10626,0,74376,30680
INV_DF_45_211_R1,2025-05-16,2,0,0,0,0.0,8,3,2,68177,15732,0,68177,56246
INV_DF_45_211_R1,2025-05-17,2,1,0,0,0.0,8,0,1,80168,0,0,80168,77161
INV_DF_45_211_R1,2025-05-18,2,1,0,1,20.0,8,2,4,61052,8918,12210,48842,33578
INV_DF_45_211_R1,2025-05-19,2,0,0,0,0.0,9,1,0,79857,4697,0,79857,87842
INV_DF_45_211_R1,2025-05-20,2,0,0,0,0.0,7,1,1,66274,5098,0,66274,62486
INV_DF_45_211_R1,2025-05-21,2,0,0,0,0.0,7,2,2,56196,9366,0,56196,44154
INV_DF_45_211_R1,2025-05-22,2,0,1,0,0.0,7,1,4,57733,4441,0,57733,27216
INV_DF_45_211_R1,2025-05-23,2,0,1,0,0.0,8,3,1,70473,16263,0,70473,67830
INV_DF_45_211_R1,2025-05-24,2,1,1,0,0.0,11,3,2,92481,14601,0,92481,83232
INV_DF_45_211_R1,2025-05-25,2,1,1,1,20.0,10,2,3,86418,9826,17283,69135,66541
INV_DF_45_211_R1,2025-05-26,2,0,1,1,20.0,9,2,3,79444,10158,15888,63556,58258
INV_DF_45_211_R1,2025-05-27,2,0,1,0,0.0,8,2,4,66808,9544,0,66808,36744
INV_DF_45_211_R1,2025-05-28,2,0,1,0,0.0,10,2,3,89244,9916,0,89244,68717
INV_DF_45_211_R1,2025-05-29,2,0,0,0,0.0,8,2,1,62874,8982,0,62874,60516
INV_DF_45_211_R1,2025-05-30,2,0,0,0,0.0,8,3,1,67639,15609,0,67639,65102
INV_DF_45_211_R2,2025-06-01,2,1,0,1,20.0,9,4,6,66077,19232,13215,52862,24228
INV_DF_45_211_R2,2025-06-02,2,0,0,0,0.0,8,2,3,76804,10972,0,76804,52802
INV_DF_45_211_R2,2025-06-03,2,0,0,0,0.0,8,2,5,64204,9172,0,64204,26484
INV_DF_45_211_R2,2025-06-04,2,0,0,0,0.0,7,1,2,79274,6098,0,79274,62286
INV_DF_45_211_R2,2025-06-05,2,0,0,1,20.0,7,2,2,66014,11244,13202,52812,51868
INV_DF_45_211_R2,2025-06-06,2,0,0,0,0.0,9,3,1,85851,17169,0,85851,83943
INV_DF_45_211_R2,2025-06-07,2,1,0,0,0.0,10,0,2,84420,0,0,84420,74289
INV_DF_45_211_R2,2025-06-08,2,1,0,0,0.0,10,3,3,83623,14757,0,83623,64389
INV_DF_45_211_R2,2025-06-09,2,0,0,1,20.0,7,1,0,58286,4592,11657,46629,64114
INV_DF_45_211_R2,2025-06-10,2,0,0,0,0.0,8,1,4,70357,4690,0,70357,38696
INV_DF_45_211_R2,2025-06-11,2,0,0,0,0.0,7,2,2,60360,10060,0,60360,47425
INV_DF_45_211_R2,2025-06-12,2,0,0,0,0.0,8,1,2,82072,5471,0,82072,67709
INV_DF_45_211_R2,2025-06-13,2,0,0,1,20.0,7,1,4,60136,4738,12027,48109,28349
INV_DF_45_211_R2,2025-06-14,2,1,0,1,20.0,7,1,3,65619,5169,13123,52496,41246
INV_DF_45_211_R2,2025-06-15,2,1,0,0,0.0,10,4,5,67680,16920,0,67680,37224
INV_DF_45_211_R2,2025-06-16,2,0,0,1,20.0,6,1,1,48427,4507,9685,38742,44391
INV_DF_45_211_R2,2025-06-17,2,0,0,1,20.0,6,1,1,53907,5017,10781,43126,49414
INV_DF_45_211_R2,2025-06-18,2,0,0,1,20.0,7,1,4,54802,4318,10960,43842,25835
INV_DF_45_211_R2,2025-06-19,2,0,0,0,0.0,8,1,2,64658,4311,0,64658,53342
INV_DF_45_211_R2,2025-06-20,2,0,0,0,0.0,8,2,1,71876,10268,0,71876,69180
INV_DF_45_211_R2,2025-06-21,2,1,0,1,20.0,8,0,0,89216,0,17843,71373,98137
INV_DF_45_211_R2,2025-06-22,2,1,1,0,0.0,12,3,1,98658,14094,0,98658,99480
INV_DF_45_211_R2,2025-06-23,2,0,1,0,0.0,8,4,2,61252,20416,0,61252,50532
INV_DF_45_211_R2,2025-06-24,2,0,1,0,0.0,9,4,3,80075,22880,0,80075,58721
INV_DF_45_211_R2,2025-06-25,2,0,1,1,20.0,8,1,2,73937,5050,14787,59150,60998
INV_DF_45_211_R2,2025-06-26,2,0,1,1,20.0,8,3,7,59299,13959,11859,47440,8153
INV_DF_45_211_R2,2025-06-27,2,0,1,0,0.0,9,4,5,76865,21960,0,76865,37578
INV_DF_45_211_R2,2025-06-28,2,1,1,0,0.0,12,3,6,121473,17352,0,121473,66810
INV_DF_45_211_R2,2025-06-29,2,1,0,1,20.0,8,3,2,60072,14142,12014,48058,49559
INV_DF_45_211_R2,2025-06-30,2,0,0,1,20.0,6,0,2,59142,0,11828,47314,43370
INV_DF_45_317_R1,2025-05-01,2,0,0,0,0.0,8,1,2,69315,4621,0,69315,57184
INV_DF_45_317_R1,2025-05-02,2,0,0,1,20.0,9,3,4,73596,15030,14719,58877,44975
INV_DF_45_317_R1,2025-05-03,2,1,0,0,0.0,9,2,2,95440,11930,0,95440,81654
INV_DF_45_317_R1,2025-05-04,2,1,0,0,0.0,11,3,4,110759,17487,0,110759,77531
INV_DF_45_317_R1,2025-05-05,2,0,0,0,0.0,8,4,3,55720,18572,0,55720,38307
INV_DF_45_317_R1,2025-05-06,2,0,0,0,0.0,5,1,2,40140,4460,0,40140,26492
INV_DF_45_317_R1,2025-05-07,2,0,0,0,0.0,8,2,1,74710,10672,0,74710,71908
INV_DF_45_317_R1,2025-05-08,2,0,0,0,0.0,6,1,3,53911,4901,0,53911,29651
INV_DF_45_317_R1,2025-05-09,2,0,0,0,0.0,9,4,3,66285,18940,0,66285,48609
INV_DF_45_317_R1,2025-05-10,2,1,0,0,0.0,8,2,4,64582,9226,0,64582,35520
INV_DF_45_317_R1,2025-05-11,2,1,0,0,0.0,8,0,4,74880,0,0,74880,41184
INV_DF_45_317_R1,2025-05-12,2,0,0,0,0.0,7,0,3,76685,0,0,76685,48202
INV_DF_45_317_R1,2025-05-13,2,0,0,0,0.0,8,1,2,69353,4624,0,69353,57216
INV_DF_45_317_R1,2025-05-14,2,0,0,0,0.0,7,1,4,66521,5117,0,66521,31359
INV_DF_45_317_R1,2025-05-15,2,0,0,0,0.0,7,1,3,67015,5155,0,67015,42123
INV_DF_45_317_R1,2025-05-16,2,0,0,1,20.0,7,1,3,55974,4410,11194,44780,35183
INV_DF_45_317_R1,2025-05-17,2,1,0,0,0.0,8,2,0,70910,10130,0,70910,78001
INV_DF_45_317_R1,2025-05-18,2,1,0,1,20.0,9,4,4,68146,19836,13629,54517,41644
INV_DF_45_317_R1,2025-05-19,2,0,0,0,0.0,8,1,3,78503,5234,0,78503,53970
INV_DF_45_317_R1,2025-05-20,2,0,0,0,0.0,8,2,4,72926,10418,0,72926,40109
INV_DF_45_317_R1,2025-05-21,2,0,0,0,0.0,9,1,1,79875,4699,0,79875,78100
INV_DF_45_317_R1,2025-05-22,2,0,1,0,0.0,9,2,2,79424,9928,0,79424,67951
INV_DF_45_317_R1,2025-05-23,2,0,1,1,20.0,9,1,3,84808,5112,16961,67847,62192
INV_DF_45_317_R1,2025-05-24,2,1,1,1,20.0,9,3,2,79308,16194,15861,63447,67852
INV_DF_45_317_R1,2025-05-25,2,1,1,1,20.0,8,1,3,79519,5431,15903,63616,54669
INV_DF_45_317_R1,2025-05-26,2,0,1,1,20.0,6,3,1,37776,12810,7555,30221,34628
INV_DF_45_317_R1,2025-05-27,2,0,1,0,0.0,8,1,1,72008,4801,0,72008,69307
INV_DF_45_317_R1,2025-05-28,2,0,1,0,0.0,7,2,4,54828,9138,0,54828,25847
INV_DF_45_317_R1,2025-05-29,2,0,0,0,0.0,7,0,3,64498,0,0,64498,40541
INV_DF_45_317_R1,2025-05-30,2,0,0,1,20.0,8,3,2,64623,15213,12924,51699,53313
INV_DF_45_317_R2,2025-06-01,2,1,0,0,0.0,10,2,3,92116,10236,0,92116,70929
INV_DF_45_317_R2,2025-06-02,2,0,0,0,0.0,8,4,3,62112,20704,0,62112,42702
