order_item_id,order_id,product_id,quantity,unit_price,line_total
1928,964,3,1,2178,2178
1929,964,3,1,2178,2178
1930,965,3,3,2970,8910
1931,965,1,2,7470,14940
1932,965,5,2,13470,26940
1933,966,5,3,13470,40410
1934,966,3,1,2970,2970
1935,966,3,1,2970,2970
1936,966,1,3,7470,22410
1937,966,5,1,13470,13470
1938,967,8,1,1848,1848
1939,967,9,1,3278,3278
1940,968,4,1,2728,2728
1941,968,4,1,2728,2728
1942,969,8,1,1680,1680
1943,969,1,1,4980,4980
1944,970,5,1,9878,9878
1945,970,10,1,4928,4928
1946,970,4,1,2728,2728
1947,971,1,1,4980,4980
1948,972,1,1,5478,5478
1949,972,3,1,2178,2178
1950,973,10,1,4928,4928
1951,973,10,1,4928,4928
1952,973,5,1,9878,9878
1953,974,2,1,1408,1408
1954,975,3,1,1980,1980
1955,976,10,1,4480,4480
1956,976,3,1,1980,1980
1957,977,1,1,7470,7470
1958,977,5,2,13470,26940
1959,977,2,2,1920,3840
1960,977,9,1,4470,4470
1961,978,3,1,1980,1980
1962,978,2,1,1280,1280
1963,979,9,1,2980,2980
1964,979,4,1,2480,2480
1965,980,2,1,1280,1280
1966,981,8,1,1680,1680
1967,982,8,1,1680,1680
1968,982,5,1,8980,8980
1969,983,3,1,1980,1980
1970,983,10,1,4480,4480
1971,984,9,1,3278,3278
1972,984,10,1,4928,4928
1973,985,4,1,2728,2728
1974,985,4,1,2728,2728
1975,985,1,1,5478,5478
1976,986,8,1,1680,1680
1977,987,10,1,4480,4480
1978,988,1,1,4980,4980
1979,988,4,1,2480,2480
1980,989,4,1,2728,2728
1981,989,2,1,1408,1408
1982,989,5,1,9878,9878
1983,990,1,1,4980,4980
1984,990,2,1,1280,1280
1985,991,1,1,7470,7470
1986,991,4,2,3720,7440
1987,991,10,2,6720,13440
1988,991,1,3,7470,22410
1989,992,3,1,1980,1980
1990,992,8,1,1680,1680
1991,993,12,1,8980,8980
1992,993,9,1,2980,2980
1993,994,9,1,2980,2980
1994,994,9,1,2980,2980
1995,995,8,1,1848,1848
1996,995,2,1,1408,1408
1997,995,3,1,2178,2178
1998,996,3,1,1980,1980
1999,997,3,1,1980,1980
2000,997,10,1,4480,4480
2001,998,1,1,4980,4980
2002,998,5,1,8980,8980
2003,999,8,1,1680,1680
2004,1000,8,1,1680,1680
2005,1000,5,1,8980,8980
2006,1001,3,1,1980,1980
2007,1001,2,1,1280,1280
2008,1002,2,1,1408,1408
2009,1003,8,1,1680,1680
2010,1004,4,1,2728,2728
2011,1005,5,1,9878,9878
2012,1005,2,1,1408,1408
2013,1006,4,1,2480,2480
2014,1007,8,1,1680,1680
2015,1008,1,1,4980,4980
2016,1009,2,2,1920,3840
2017,1009,8,1,2520,2520
2018,1010,1,1,5478,5478
2019,1010,10,1,4928,4928
2020,1010,5,1,9878,9878
2021,1011,5,1,9878,9878
2022,1012,8,1,1680,1680
2023,1012,3,1,1980,1980
2024,1013,2,1,1408,1408
2025,1013,1,1,5478,5478
2026,1014,9,1,3278,3278
2027,1014,2,1,1408,1408
2028,1014,4,1,2728,2728
2029,1015,5,1,9878,9878
2030,1015,10,1,4928,4928
2031,1015,4,1,2728,2728
2032,1016,5,1,8980,8980
2033,1017,9,1,2980,2980
2034,1017,8,1,1680,1680
2035,1018,1,1,5478,5478
2036,1019,1,1,5478,5478
2037,1019,2,1,1408,1408
2038,1019,7,1,3828,3828
2039,1020,3,1,1980,1980
2040,1020,10,1,4480,4480
2041,1021,5,1,8980,8980
2042,1021,2,1,1280,1280
2043,1022,10,1,4480,4480
2044,1022,3,1,1980,1980
2045,1023,2,1,1408,1408
2046,1023,8,1,1848,1848
2047,1024,8,1,2520,2520
2048,1024,4,1,3720,3720
2049,1024,10,2,6720,13440
2050,1024,8,2,2520,5040
2051,1024,8,2,2520,5040
2052,1025,8,1,1680,1680
2053,1026,8,2,2520,5040
2054,1026,3,2,2970,5940
2055,1026,3,3,2970,8910
2056,1026,2,2,1920,3840
2057,1027,9,1,2980,2980
2058,1027,11,1,5980,5980
2059,1028,4,1,2480,2480
2060,1028,10,1,4480,4480
2061,1029,3,1,2178,2178
2062,1029,8,1,1848,1848
2063,1029,7,1,3828,3828
2064,1030,10,1,4928,4928
2065,1030,9,1,3278,3278
2066,1030,10,1,4928,4928
2067,1031,2,1,1408,1408
2068,1031,10,1,4928,4928
2069,1031,2,1,1408,1408
2070,1032,10,1,6720,6720
2071,1032,5,2,13470,26940
2072,1032,2,3,1920,5760
2073,1032,2,3,1920,5760
2074,1032,10,2,6720,13440
2075,1033,2,1,1920,1920
2076,1033,3,3,2970,8910
2077,1033,3,3,2970,8910
2078,1033,3,2,2970,5940
2079,1033,9,2,4470,8940
2080,1034,10,1,4928,4928
2081,1034,8,1,1848,1848
2082,1034,4,1,2728,2728
2083,1035,5,3,13470,40410
2084,1035,9,3,4470,13410
2085,1035,1,3,7470,22410
2086,1035,9,2,4470,8940
2087,1036,1,1,4980,4980
2088,1037,2,1,1280,1280
2089,1037,5,1,8980,8980
2090,1038,9,1,2980,2980
2091,1039,9,1,3278,3278
2092,1039,3,1,2178,2178
2093,1040,4,1,2480,2480
2094,1041,3,1,1980,1980
2095,1041,3,1,1980,1980
2096,1042,11,1,6578,6578
2097,1043,3,1,1980,1980
2098,1043,2,1,1280,1280
2099,1044,8,1,1680,1680
2100,1044,9,1,2980,2980
2101,1045,8,1,1848,1848
2102,1046,9,2,4470,8940
2103,1046,3,2,2970,5940
2104,1046,10,1,6720,6720
2105,1046,10,2,6720,13440
2106,1046,5,2,13470,26940
2107,1047,1,1,4980,4980
2108,1047,1,1,4980,4980
2109,1048,10,1,4928,4928
2110,1048,12,1,9878,9878
2111,1049,8,1,1680,1680
2112,1049,9,1,2980,2980
2113,1050,4,1,2480,2480
2114,1051,2,1,1408,1408
2115,1051,5,1,9878,9878
2116,1051,10,1,4928,4928
2117,1052,9,1,3278,3278
2118,1052,1,1,5478,5478
2119,1053,9,1,3278,3278
2120,1053,8,1,1848,1848
2121,1054,5,1,8980,8980
2122,1054,5,1,8980,8980
2123,1055,5,1,8980,8980
2124,1056,1,3,7470,22410
2125,1056,8,3,2520,7560
2126,1056,3,3,2970,8910
2127,1056,1,3,7470,22410
2128,1057,5,1,8980,8980
2129,1058,9,1,2980,2980
2130,1059,5,1,8980,8980
2131,1059,3,1,1980,1980
2132,1060,5,1,8980,8980
2133,1060,5,1,8980,8980
2134,1061,2,1,1408,1408
2135,1061,10,1,4928,4928
2136,1061,3,1,2178,2178
2137,1062,3,2,2970,5940
2138,1062,3,3,2970,8910
2139,1062,1,2,7470,14940
2140,1063,10,1,4480,4480
2141,1064,4,1,2480,2480
2142,1064,3,1,1980,1980
2143,1065,1,1,4980,4980
2144,1065,2,1,1280,1280
2145,1066,8,1,1848,1848
2146,1067,5,1,8980,8980
2147,1067,8,1,1680,1680
2148,1068,9,2,4470,8940
2149,1068,5,1,13470,13470
2150,1068,9,2,4470,8940
2151,1069,8,1,1848,1848
2152,1069,1,1,5478,5478
2153,1070,9,1,3278,3278
2154,1070,10,1,4928,4928
2155,1070,8,1,1848,1848
2156,1071,2,1,1280,1280
2157,1071,5,1,8980,8980
2158,1072,4,1,2728,2728
2159,1072,4,1,2728,2728
2160,1072,9,1,3278,3278
2161,1073,1,1,4980,4980
2162,1074,2,1,1408,1408
2163,1074,9,1,3278,3278
2164,1075,8,1,1848,1848
2165,1075,5,1,9878,9878
2166,1075,5,1,9878,9878
2167,1076,1,1,5478,5478
2168,1077,1,1,4980,4980
2169,1078,10,1,4480,4480
2170,1079,2,1,1408,1408
2171,1080,3,1,1980,1980
2172,1081,5,2,13470,26940
2173,1081,8,3,2520,7560
2174,1081,2,3,1920,5760
2175,1082,8,2,2520,5040
2176,1082,3,1,2970,2970
2177,1082,5,1,13470,13470
2178,1082,1,2,7470,14940
2179,1083,8,1,1680,1680
2180,1084,4,1,2728,2728
2181,1084,10,1,4928,4928
2182,1085,3,3,2970,8910
2183,1085,2,2,1920,3840
2184,1085,1,1,7470,7470
2185,1086,8,1,1680,1680
2186,1086,1,1,4980,4980
2187,1087,1,1,4980,4980
2188,1088,5,1,8980,8980
2189,1088,3,1,1980,1980
2190,1089,10,1,4480,4480
2191,1089,8,1,1680,1680
2192,1090,9,1,2980,2980
2193,1091,10,1,4928,4928
2194,1092,9,1,2980,2980
2195,1092,1,1,4980,4980
2196,1093,8,1,1680,1680
2197,1094,5,1,8980,8980
2198,1094,1,1,4980,4980
2199,1095,5,1,8980,8980
2200,1096,2,1,1408,1408
2201,1096,10,1,4928,4928
2202,1097,1,1,4980,4980
2203,1097,4,1,2480,2480
2204,1098,10,1,4928,4928
2205,1098,4,1,2728,2728
2206,1098,8,1,1848,1848
2207,1099,9,1,3278,3278
2208,1100,8,1,1680,1680
2209,1100,9,1,2980,2980
2210,1101,6,1,15980,15980
2211,1102,10,1,4480,4480
2212,1103,3,1,2178,2178
2213,1103,2,1,1408,1408
2214,1103,1,1,5478,5478
2215,1104,8,1,1680,1680
2216,1105,8,1,1848,1848
2217,1106,4,1,2480,2480
2218,1107,1,1,4980,4980
2219,1108,5,1,8980,8980
2220,1109,10,1,6720,6720
2221,1109,10,1,6720,6720
2222,1109,2,1,1920,1920
2223,1109,8,3,2520,7560
2224,1109,10,1,6720,6720
2225,1110,9,1,3278,3278
2226,1111,3,2,2970,5940
2227,1111,4,1,3720,3720
2228,1112,6,2,23970,47940
2229,1112,3,2,2970,5940
2230,1112,3,3,2970,8910
2231,1113,8,1,1848,1848
2232,1114,1,1,5478,5478
2233,1114,3,1,2178,2178
2234,1114,2,1,1408,1408
2235,1115,3,1,1980,1980
2236,1115,1,1,4980,4980
2237,1116,1,1,4980,4980
2238,1117,2,1,1280,1280
2239,1118,10,1,4480,4480
2240,1118,3,1,1980,1980
2241,1119,3,1,1980,1980
2242,1119,10,1,4480,4480
2243,1120,10,1,4480,4480
2244,1121,8,1,1848,1848
2245,1121,10,1,4928,4928
2246,1121,2,1,1408,1408
2247,1122,4,1,2728,2728
2248,1122,4,1,2728,2728
2249,1123,10,1,4480,4480
2250,1124,8,1,1680,1680
2251,1125,1,1,5478,5478
2252,1125,4,1,2728,2728
2253,1125,2,1,1408,1408
2254,1126,8,1,1680,1680
2255,1126,3,1,1980,1980
2256,1127,1,1,5478,5478
2257,1127,1,1,5478,5478
2258,1127,4,1,2728,2728
2259,1128,10,1,4480,4480
2260,1128,8,1,1680,1680
2261,1129,12,1,8980,8980
2262,1130,3,1,2970,2970
2263,1130,8,3,2520,7560
2264,1130,2,1,1920,1920
2265,1131,10,1,4480,4480
2266,1131,10,1,4480,4480
2267,1132,4,3,3720,11160
2268,1132,4,1,3720,3720
2269,1132,4,3,3720,11160
2270,1132,9,1,4470,4470
2271,1132,2,2,1920,3840
2272,1133,1,1,4980,4980
2273,1133,10,1,4480,4480
2274,1134,4,3,3720,11160
2275,1134,4,2,3720,7440
2276,1134,3,1,2970,2970
2277,1134,5,1,13470,13470
2278,1134,2,2,1920,3840
2279,1135,5,1,9878,9878
2280,1136,3,1,1980,1980
2281,1137,2,1,1280,1280
2282,1138,4,1,2480,2480
2283,1138,10,1,4480,4480
2284,1139,5,1,8980,8980
2285,1139,1,1,4980,4980
2286,1140,4,2,3720,7440
2287,1140,3,3,2970,8910
2288,1140,1,2,7470,14940
2289,1140,1,1,7470,7470
2290,1140,8,3,2520,7560
2291,1141,1,1,5478,5478
2292,1141,10,1,4928,4928
2293,1141,10,1,4928,4928
2294,1142,9,1,2980,2980
2295,1143,4,1,2480,2480
2296,1144,5,1,13470,13470
2297,1144,1,2,7470,14940
2298,1144,10,3,6720,20160
2299,1144,10,2,6720,13440
2300,1145,8,1,1848,1848
2301,1146,2,1,1408,1408
2302,1146,8,1,1848,1848
2303,1147,5,1,8980,8980
2304,1148,4,1,2480,2480
2305,1148,11,1,5980,5980
2306,1149,9,1,2980,2980
2307,1150,1,1,4980,4980
2308,1150,2,1,1280,1280
2309,1151,8,1,1680,1680
2310,1151,10,1,4480,4480
2311,1152,2,1,1280,1280
2312,1152,9,1,2980,2980
2313,1153,3,1,1980,1980
2314,1154,9,1,3278,3278
2315,1155,4,1,2480,2480
2316,1155,8,1,1680,1680
2317,1156,9,1,2980,2980
2318,1156,1,1,4980,4980
2319,1157,2,1,1408,1408
2320,1157,8,1,1848,1848
2321,1158,8,1,1680,1680
2322,1158,10,1,4480,4480
2323,1159,4,1,2480,2480
2324,1160,2,1,1408,1408
2325,1161,5,1,13470,13470
2326,1161,2,1,1920,1920
2327,1161,5,1,13470,13470
2328,1162,8,1,1848,1848
2329,1163,9,1,2980,2980
2330,1164,5,1,9878,9878
2331,1165,3,1,2178,2178
2332,1165,8,1,1848,1848
2333,1165,1,1,5478,5478
2334,1166,2,1,1280,1280
2335,1167,9,1,3278,3278
2336,1168,8,1,1848,1848
2337,1168,8,1,1848,1848
2338,1169,8,2,2520,5040
2339,1169,10,1,6720,6720
2340,1169,5,1,13470,13470
2341,1169,5,1,13470,13470
2342,1169,8,2,2520,5040
2343,1170,3,1,1980,1980
2344,1171,8,1,1680,1680
2345,1171,3,1,1980,1980
2346,1172,3,1,2970,2970
2347,1172,3,1,2970,2970
2348,1172,4,1,3720,3720
2349,1172,1,2,7470,14940
2350,1173,8,1,1680,1680
2351,1174,3,1,2178,2178
2352,1174,4,1,2728,2728
2353,1175,8,1,1680,1680
2354,1176,8,1,1680,1680
2355,1176,9,1,2980,2980
2356,1177,2,1,1920,1920
2357,1177,3,2,2970,5940
2358,1177,8,3,2520,7560
2359,1177,5,3,13470,40410
2360,1178,10,1,4480,4480
2361,1179,10,1,6720,6720
2362,1179,3,3,2970,8910
2363,1179,9,1,4470,4470
2364,1179,5,1,13470,13470
2365,1179,4,2,3720,7440
2366,1180,1,1,4980,4980
2367,1180,10,1,4480,4480
2368,1181,10,1,4480,4480
2369,1182,5,1,8980,8980
2370,1183,2,1,1280,1280
2371,1184,2,3,1920,5760
2372,1184,8,3,2520,7560
2373,1184,10,3,6720,20160
2374,1184,1,3,7470,22410
2375,1184,9,2,4470,8940
2376,1185,1,1,4980,4980
2377,1185,5,1,8980,8980
2378,1186,8,1,1848,1848
2379,1186,9,1,3278,3278
2380,1187,9,1,3278,3278
2381,1188,3,1,1980,1980
2382,1188,9,1,2980,2980
2383,1189,3,3,2970,8910
2384,1189,10,1,6720,6720
2385,1189,3,1,2970,2970
2386,1189,5,2,13470,26940
2387,1189,9,2,4470,8940
2388,1190,7,1,3828,3828
2389,1190,5,1,9878,9878
2390,1190,10,1,4928,4928
2391,1191,4,1,2480,2480
2392,1192,9,1,3278,3278
2393,1192,8,1,1848,1848
2394,1193,10,1,4480,4480
2395,1193,5,1,8980,8980
2396,1194,4,1,3720,3720
2397,1194,1,1,7470,7470
2398,1194,5,2,13470,26940
2399,1194,10,1,6720,6720
2400,1194,5,2,13470,26940
2401,1195,1,1,7470,7470
2402,1195,5,2,13470,26940
2403,1195,2,3,1920,5760
2404,1195,10,3,6720,20160
2405,1195,10,3,6720,20160
2406,1196,5,1,8980,8980
2407,1197,3,2,2970,5940
2408,1197,8,3,2520,7560
2409,1198,3,1,1980,1980
2410,1198,1,1,4980,4980
2411,1199,8,1,1680,1680
2412,1199,1,1,4980,4980
2413,1200,9,1,2980,2980
2414,1200,4,1,2480,2480
2415,1201,3,1,2178,2178
2416,1201,2,1,1408,1408
2417,1201,10,1,4928,4928
2418,1202,9,1,2980,2980
2419,1203,5,1,8980,8980
2420,1203,8,1,1680,1680
2421,1204,1,1,5478,5478
2422,1204,3,1,2178,2178
2423,1204,9,1,3278,3278
2424,1205,8,1,1848,1848
2425,1205,3,1,2178,2178
2426,1206,3,1,2178,2178
2427,1207,9,1,2980,2980
2428,1208,2,1,1280,1280
2429,1209,1,1,5478,5478
2430,1210,5,1,8980,8980
2431,1210,10,1,4480,4480
2432,1211,5,1,9878,9878
2433,1211,1,1,5478,5478
2434,1211,4,1,2728,2728
2435,1212,3,1,1980,1980
2436,1213,2,1,1408,1408
2437,1214,2,1,1280,1280
2438,1215,7,1,3480,3480
2439,1215,2,1,1280,1280
2440,1216,9,1,3278,3278
2441,1216,10,1,4928,4928
2442,1216,1,1,5478,5478
2443,1217,5,1,9878,9878
2444,1218,5,1,8980,8980
2445,1219,2,1,1280,1280
2446,1220,10,1,4480,4480
2447,1221,2,1,1280,1280
2448,1222,10,1,4480,4480
2449,1222,4,1,2480,2480
2450,1223,2,1,1408,1408
2451,1224,9,1,3278,3278
2452,1225,5,1,8980,8980
2453,1226,12,1,8980,8980
2454,1227,3,1,1980,1980
2455,1227,8,1,1680,1680
2456,1228,3,1,1980,1980
2457,1229,4,1,2480,2480
2458,1229,8,1,1680,1680
2459,1230,9,1,4470,4470
2460,1230,8,2,2520,5040
2461,1231,9,1,2980,2980
2462,1231,12,1,8980,8980
2463,1232,2,2,1920,3840
2464,1232,5,2,13470,26940
2465,1232,10,3,6720,20160
2466,1232,5,3,13470,40410
2467,1232,8,1,2520,2520
2468,1233,2,2,1920,3840
2469,1233,1,3,7470,22410
2470,1233,8,3,2520,7560
2471,1233,2,2,1920,3840
2472,1234,2,1,1408,1408
2473,1234,3,1,2178,2178
2474,1234,2,1,1408,1408
2475,1235,2,1,1408,1408
2476,1236,9,1,2980,2980
2477,1237,5,1,8980,8980
2478,1238,10,1,4928,4928
2479,1238,10,1,4928,4928
2480,1238,5,1,9878,9878
2481,1239,9,1,2980,2980
2482,1239,8,1,1680,1680
2483,1240,8,1,1680,1680
2484,1241,5,1,8980,8980
2485,1242,4,3,3720,11160
2486,1242,3,1,2970,2970
2487,1242,2,3,1920,5760
2488,1242,1,1,7470,7470
2489,1242,8,3,2520,7560
2490,1243,8,1,1848,1848
2491,1244,10,1,4480,4480
2492,1244,10,1,4480,4480
2493,1245,10,2,6720,13440
2494,1245,4,2,3720,7440
2495,1246,8,1,1680,1680
2496,1246,9,1,2980,2980
2497,1247,9,1,2980,2980
2498,1247,9,1,2980,2980
2499,1248,2,1,1280,1280
2500,1249,10,1,4480,4480
2501,1249,8,1,1680,1680
2502,1250,3,1,2178,2178
2503,1251,9,1,2980,2980
2504,1251,3,1,1980,1980
2505,1252,8,1,1680,1680
2506,1252,2,1,1280,1280
2507,1253,8,1,1848,1848
2508,1253,10,1,4928,4928
2509,1253,8,1,1848,1848
2510,1254,9,1,2980,2980
2511,1255,5,1,8980,8980
2512,1255,8,1,1680,1680
2513,1256,10,3,6720,20160
2514,1256,5,2,13470,26940
2515,1256,1,1,7470,7470
2516,1256,10,1,6720,6720
2517,1256,3,2,2970,5940
2518,1257,1,1,5478,5478
2519,1257,2,1,1408,1408
2520,1257,8,1,1848,1848
2521,1258,1,1,4980,4980
2522,1258,4,1,2480,2480
2523,1259,10,1,4928,4928
2524,1259,2,1,1408,1408
2525,1260,5,1,8980,8980
2526,1261,3,1,2178,2178
2527,1261,1,1,5478,5478
2528,1262,8,3,2520,7560
2529,1262,9,2,4470,8940
2530,1263,8,1,1848,1848
2531,1263,10,1,4928,4928
2532,1263,1,1,5478,5478
2533,1264,10,2,6720,13440
2534,1264,10,1,6720,6720
2535,1264,8,2,2520,5040
2536,1264,9,3,4470,13410
2537,1264,5,2,13470,26940
2538,1265,8,1,1680,1680
2539,1266,9,1,2980,2980
2540,1267,5,1,8980,8980
2541,1267,1,1,4980,4980
2542,1268,4,1,2480,2480
2543,1268,10,1,4480,4480
2544,1269,10,1,4480,4480
2545,1270,2,1,1280,1280
2546,1270,10,1,4480,4480
2547,1271,2,1,1280,1280
2548,1271,5,1,8980,8980
2549,1272,4,1,2480,2480
2550,1272,10,1,4480,4480
2551,1273,3,1,2178,2178
2552,1273,1,1,5478,5478
2553,1273,3,1,2178,2178
2554,1274,4,1,2480,2480
2555,1274,10,1,4480,4480
2556,1275,10,1,4480,4480
2557,1275,4,1,2480,2480
2558,1276,3,1,1980,1980
2559,1276,4,1,2480,2480
2560,1277,2,3,1920,5760
2561,1277,4,2,3720,7440
2562,1277,5,2,13470,26940
2563,1277,4,2,3720,7440
2564,1278,3,1,1980,1980
2565,1279,4,1,2728,2728
2566,1280,8,3,2520,7560
2567,1280,1,1,7470,7470
2568,1280,3,2,2970,5940
2569,1280,3,1,2970,2970
2570,1280,5,2,13470,26940
2571,1281,10,1,4928,4928
2572,1282,2,1,1408,1408
2573,1283,2,1,1280,1280
2574,1283,2,1,1280,1280
2575,1284,4,1,2480,2480
2576,1285,9,3,4470,13410
2577,1285,10,3,6720,20160
2578,1286,2,1,1280,1280
2579,1286,4,1,2480,2480
2580,1287,9,1,3278,3278
2581,1288,2,1,1920,1920
2582,1288,4,2,3720,7440
2583,1288,8,2,2520,5040
2584,1289,8,1,1680,1680
2585,1290,8,1,1848,1848
2586,1290,9,1,3278,3278
2587,1291,5,1,13470,13470
2588,1291,8,2,2520,5040
2589,1291,1,3,7470,22410
2590,1291,10,1,6720,6720
2591,1291,1,3,7470,22410
2592,1292,5,1,9878,9878
2593,1293,5,1,9878,9878
2594,1293,8,1,1848,1848
2595,1294,8,1,1680,1680
2596,1295,5,1,9878,9878
2597,1296,4,1,2480,2480
2598,1297,3,1,1980,1980
2599,1298,9,1,3278,3278
2600,1298,1,1,5478,5478
2601,1298,5,1,9878,9878
2602,1299,8,1,1680,1680
2603,1299,8,1,1680,1680
2604,1300,2,1,1280,1280
2605,1300,3,1,1980,1980
2606,1301,9,1,3278,3278
2607,1301,2,1,1408,1408
2608,1302,8,1,1848,1848
2609,1302,8,1,1848,1848
2610,1302,12,1,9878,9878
2611,1303,10,1,4928,4928
2612,1303,9,1,3278,3278
2613,1303,4,1,2728,2728
2614,1304,2,1,1408,1408
2615,1304,3,1,2178,2178
2616,1305,3,1,2178,2178
2617,1305,10,1,4928,4928
2618,1305,8,1,1848,1848
2619,1306,3,1,1980,1980
2620,1306,8,1,1680,1680
2621,1307,9,1,2980,2980
2622,1308,4,1,2728,2728
2623,1308,1,1,5478,5478
2624,1308,1,1,5478,5478
2625,1309,2,1,1280,1280
2626,1310,5,1,8980,8980
2627,1311,1,1,4980,4980
2628,1312,10,1,4480,4480
2629,1312,5,1,8980,8980
2630,1313,2,1,1280,1280
2631,1314,9,1,3278,3278
2632,1314,10,1,4928,4928
2633,1314,4,1,2728,2728
2634,1315,4,1,2480,2480
2635,1316,3,1,1980,1980
2636,1316,4,1,2480,2480
2637,1317,3,1,2178,2178
2638,1317,1,1,5478,5478
2639,1317,5,1,9878,9878
2640,1318,4,1,2480,2480
2641,1318,10,1,4480,4480
2642,1319,8,1,1680,1680
2643,1320,4,1,2480,2480
2644,1320,9,1,2980,2980
2645,1321,2,1,1280,1280
2646,1321,2,1,1280,1280
2647,1322,1,1,4980,4980
2648,1323,1,1,4980,4980
2649,1323,1,1,4980,4980
2650,1324,5,1,8980,8980
2651,1324,3,1,1980,1980
2652,1325,10,1,4480,4480
2653,1326,3,3,2970,8910
2654,1326,8,2,2520,5040
2655,1326,8,1,2520,2520
2656,1326,2,2,1920,3840
2657,1327,3,1,1980,1980
2658,1327,5,1,8980,8980
2659,1328,3,1,1980,1980
2660,1329,9,1,2980,2980
2661,1329,5,1,8980,8980
2662,1330,9,1,2980,2980
2663,1330,3,1,1980,1980
2664,1331,3,1,1980,1980
2665,1331,9,1,2980,2980
2666,1332,1,1,4980,4980
2667,1332,4,1,2480,2480
2668,1333,4,1,2480,2480
2669,1334,8,1,1848,1848
2670,1335,2,1,1408,1408
2671,1336,10,1,4480,4480
2672,1336,8,1,1680,1680
2673,1337,2,2,1920,3840
2674,1337,2,1,1920,1920
2675,1338,3,1,2178,2178
2676,1339,10,3,6720,20160
2677,1339,10,1,6720,6720
2678,1339,10,1,6720,6720
2679,1339,9,3,4470,13410
2680,1340,2,1,1408,1408
2681,1340,4,1,2728,2728
2682,1341,11,1,6578,6578
2683,1341,6,1,17578,17578
2684,1342,2,1,1408,1408
2685,1343,1,1,4980,4980
2686,1344,10,1,4480,4480
2687,1344,1,1,4980,4980
2688,1345,10,1,4480,4480
2689,1346,4,1,3720,3720
2690,1346,1,3,7470,22410
2691,1346,2,3,1920,5760
2692,1347,2,1,1280,1280
2693,1347,4,1,2480,2480
2694,1348,2,1,1408,1408
2695,1348,1,1,5478,5478
2696,1349,5,1,9878,9878
2697,1350,2,1,1280,1280
2698,1351,5,1,8980,8980
2699,1351,8,1,1680,1680
2700,1352,10,1,4480,4480
2701,1353,8,1,1848,1848
2702,1353,5,1,9878,9878
2703,1354,7,1,3828,3828
2704,1354,3,1,2178,2178
2705,1354,2,1,1408,1408
2706,1355,8,1,1680,1680
2707,1355,3,1,1980,1980
2708,1356,5,2,13470,26940
2709,1356,7,2,5220,10440
2710,1357,3,1,1980,1980
2711,1358,9,1,2980,2980
2712,1359,10,1,4480,4480
2713,1359,1,1,4980,4980
2714,1360,1,1,5478,5478
2715,1361,9,1,2980,2980
2716,1362,2,2,1920,3840
2717,1362,5,2,13470,26940
2718,1362,5,3,13470,40410
2719,1362,2,3,1920,5760
2720,1362,1,1,7470,7470
2721,1363,8,1,1848,1848
2722,1363,3,1,2178,2178
2723,1363,3,1,2178,2178
2724,1364,2,2,1920,3840
2725,1364,10,3,6720,20160
2726,1365,3,1,1980,1980
2727,1365,4,1,2480,2480
2728,1366,1,1,4980,4980
2729,1366,1,1,4980,4980
2730,1367,1,1,4980,4980
2731,1368,8,1,1680,1680
2732,1368,10,1,4480,4480
2733,1369,9,1,2980,2980
2734,1369,5,1,8980,8980
2735,1370,1,1,4980,4980
2736,1371,1,3,7470,22410
2737,1371,4,1,3720,3720
2738,1372,4,1,2728,2728
2739,1372,4,1,2728,2728
2740,1373,3,1,1980,1980
2741,1373,8,1,1680,1680
2742,1374,2,1,1920,1920
2743,1374,3,3,2970,8910
2744,1375,8,1,1680,1680
2745,1375,8,1,1680,1680
2746,1376,4,1,2480,2480
2747,1377,1,1,4980,4980
2748,1377,6,1,15980,15980
2749,1378,5,1,8980,8980
2750,1378,1,1,4980,4980
2751,1379,9,1,2980,2980
2752,1379,10,1,4480,4480
2753,1380,4,1,2480,2480
2754,1380,12,1,8980,8980
2755,1381,10,1,4480,4480
2756,1381,5,1,8980,8980
2757,1382,8,1,1848,1848
2758,1382,2,1,1408,1408
2759,1383,8,3,2520,7560
2760,1383,7,2,5220,10440
2761,1383,8,2,2520,5040
2762,1383,4,3,3720,11160
2763,1384,10,1,4480,4480
2764,1384,3,1,1980,1980
2765,1385,8,1,1680,1680
2766,1385,8,1,1680,1680
2767,1386,5,3,13470,40410
2768,1386,12,2,13470,26940
2769,1386,3,1,2970,2970
2770,1387,10,1,4480,4480
2771,1388,10,2,6720,13440
2772,1388,4,1,3720,3720
2773,1389,1,1,4980,4980
2774,1390,1,1,5478,5478
2775,1390,2,1,1408,1408
2776,1391,2,1,1280,1280
2777,1391,10,1,4480,4480
2778,1392,9,1,2980,2980
2779,1393,5,1,9878,9878
2780,1393,1,1,5478,5478
2781,1394,5,1,9878,9878
2782,1394,3,1,2178,2178
2783,1394,2,1,1408,1408
2784,1395,8,1,1848,1848
2785,1395,2,1,1408,1408
2786,1396,9,1,2980,2980
2787,1397,3,1,1980,1980
2788,1398,4,1,2480,2480
2789,1399,10,1,4480,4480
2790,1400,8,1,1848,1848
2791,1400,3,1,2178,2178
2792,1400,3,1,2178,2178
2793,1401,8,1,1680,1680
2794,1402,4,1,2480,2480
2795,1403,9,1,3278,3278
2796,1403,3,1,2178,2178
2797,1404,9,1,2980,2980
2798,1404,4,1,2480,2480
2799,1405,4,1,2480,2480
2800,1405,3,1,1980,1980
2801,1406,8,1,1680,1680
2802,1406,1,1,4980,4980
2803,1407,1,1,4980,4980
2804,1408,2,1,1280,1280
2805,1409,3,1,1980,1980
